316
368
 -818 -789 -773 -852 -951 -830 -787 -748 -633 -578 -372 -254 -207 -173 -153 -127 -119 -108 -105 -98 -95 -93 -91 -90 -88 -86 -83 -78 -74 -69 -67 -68 -67 -60 -50 -44 -35 -29 -21 -18 -14 53 88 138 249 227 321 447 467 414 498 339 217 209 234 213 173 115 86 59 50 50 45 36 28 21 15 14 12 11 12 14 19 25 31 42 54 138 229 398 509 536 691 806 683 654 741 797 822 722 667 718 701 674 633 653 630 667 756 837 896 689 586 527 449 527 633 489 457 426 370 315 238 229 170 115 104 95 68 51 39 33 29 26 23 20 20 20 23 23 25 25 27 29 30 31 33 35 36 38 39 42 41 42 44 47 49 50 51 53 54 56 55 56 57 57 57 57 66 72 76 86 81 82 91 102 93 88 86 97 107 125 141 153 166 196 222 242 291 287 291 287 432 481 478 506 567 600 625 509 478 474 481 465 425 450 465 390 643 913 665 696 690 693 783 884 949 895 952 1074 1343 1488 1469 1579 1825 1830 1863 1872 1970 2214 2014 1623 1387 1314 1256 1374 1230 1065 1187 1503 1729 1794 1917 2018 2311 2358 2314 2147 1979 1973 2013 2063 2137 2244 2328 2315 2347 2578 2695 2643 2675 2805 2905 3307 3476 3685 3653 3603 3580 3820 3587 3288 3088 2733 2373 2914 3123 2652 2071 1739 1658 1627 1717 1688 1522 1403 1374 1353 1324 1303 1282 1268 1259 1252 1245 1237 1256 1388 1662 1937 2137 2426 2629 2716 3000 2896 2743 2551 2393 2269 2058 1996 1883 1701 1594 1579 1609 1763 1770 1598 1383 1340 1327 1351 1460 1548
 -1055 -1013 -1040 -1016 -747 -611 -579 -617 -563 -420 -328 -273 -226 -193 -163 -139 -121 -115 -107 -102 -99 -96 -94 -93 -91 -90 -85 -81 -73 -69 -69 -71 -68 -62 -55 -45 -35 -31 -23 -19 -16 2 154 164 181 167 248 300 295 302 429 518 405 313 406 301 246 210 142 93 73 65 59 50 41 32 25 22 21 17 15 17 20 24 27 31 39 65 159 372 581 573 541 651 745 800 887 1107 1059 845 720 673 685 669 692 708 658 664 675 804 963 876 707 562 396 441 570 502 456 393 334 328 303 338 248 142 145 112 78 48 39 36 31 27 24 21 21 21 22 23 25 25 26 27 28 30 32 34 35 36 37 39 39 39 42 43 46 48 48 50 51 53 53 53 54 54 55 56 62 63 64 71 70 75 77 90 82 82 89 94 98 109 124 135 156 180 203 229 235 221 260 296 344 384 416 421 470 545 578 516 443 407 395 463 403 338 352 382 604 740 671 640 654 713 715 785 818 809 1046 1091 1160 1263 1338 1487 1762 1704 1701 1808 2042 2319 2281 1835 1554 1401 1302 1152 1104 1173 1339 1523 1669 1762 1873 2024 2147 2366 2510 2264 2118 2087 2088 1994 2049 2093 2114 2286 2447 2441 2541 2869 2986 3100 2926 3035 3167 3465 3435 3567 3712 3554 3427 3219 3143 2893 2834 3427 3520 2997 2304 1903 1836 1832 1788 1679 1594 1533 1445 1391 1353 1316 1288 1268 1256 1249 1243 1234 1248 1369 1540 1766 2039 2365 2500 2530 2697 2612 2517 2431 2185 2029 1890 1797 1719 1584 1556 1559 1657 1723 1544 1416 1277 1242 1225 1225 1281 1417
 -1125 -1092 -892 -845 -674 -606 -532 -504 -457 -387 -326 -279 -238 -207 -173 -156 -130 -122 -112 -106 -100 -98 -97 -95 -94 -93 -92 -89 -85 -83 -79 -75 -71 -65 -58 -48 -40 -34 -26 -20 -16 3 70 80 112 148 179 223 234 272 452 542 608 531 560 592 511 409 283 189 123 93 80 66 53 44 36 30 29 27 25 23 26 27 29 32 35 39 84 208 446 636 503 555 709 781 966 996 1087 1003 770 714 732 723 735 714 684 675 697 763 971 993 878 751 607 451 375 483 491 449 434 468 355 242 228 160 104 86 66 48 43 37 32 29 26 23 20 20 21 22 23 24 25 26 27 30 31 33 33 33 35 36 38 38 40 41 43 46 45 47 49 49 49 51 52 53 55 56 58 59 60 62 64 67 77 81 75 78 86 91 94 97 109 135 155 156 203 199 191 231 268 290 304 345 400 400 402 427 495 416 371 376 363 422 492 357 385 526 696 722 664 866 705 725 730 716 721 750 867 1027 1084 1134 1175 1291 1580 1659 1673 1896 2042 2048 2085 2127 1845 1600 1400 1093 1058 1327 1524 1650 1739 1870 1974 2230 2391 2473 2453 2439 2262 2349 2279 2079 2050 2079 2075 2160 2262 2420 2844 3137 3319 3275 3119 3026 3313 3385 3512 3553 3687 3579 3396 3310 3623 3348 3330 3582 3519 2934 2335 2049 1959 1886 1789 1757 1705 1594 1517 1461 1411 1365 1313 1272 1252 1244 1239 1234 1231 1276 1468 1841 2078 2490 2380 2552 2565 2453 2352 2305 2066 1832 1704 1642 1592 1553 1539 1570 1925 1807 1578 1314 1232 1186 1153 1144 1195 1265
 -891 -874 -761 -676 -620 -575 -554 -506 -436 -383 -338 -296 -259 -225 -195 -170 -144 -126 -120 -113 -108 -105 -104 -100 -98 -97 -94 -92 -89 -87 -84 -78 -76 -70 -63 -54 -45 -38 -28 -22 -14 26 105 127 129 108 138 147 179 224 357 455 527 684 654 641 738 640 480 334 197 122 98 75 63 55 47 40 39 37 33 30 29 29 33 37 40 50 71 126 253 465 595 471 611 723 797 904 1020 1101 900 761 716 724 739 773 697 648 696 795 960 1024 876 723 700 699 537 354 527 437 366 375 427 322 180 152 113 75 69 63 44 37 33 30 27 24 22 21 20 21 22 24 24 25 27 29 30 31 31 31 33 34 35 38 38 38 38 42 43 44 46 48 48 49 50 53 56 57 58 59 60 62 64 66 68 70 73 77 85 85 89 94 102 120 132 168 171 175 183 205 261 296 295 322 354 375 345 346 395 387 339 444 373 316 443 453 384 603 665 655 581 733 946 1049 1132 921 762 777 857 979 1106 1066 1055 1151 1385 1546 1661 1853 1954 2053 1959 1790 1718 1693 1510 1028 1166 1450 1657 1943 2077 2273 2312 2549 2662 2613 2475 2527 2538 2609 2406 2274 2279 2190 2161 2174 2128 2195 2515 2902 3183 3464 3248 3091 3282 3518 3391 3512 3661 3706 3562 3418 3518 3526 3467 3193 3073 2702 2349 2162 2080 1989 1908 1879 1817 1744 1768 1670 1593 1527 1410 1321 1262 1239 1235 1230 1224 1230 1364 1641 1998 2320 2344 2520 2406 2294 2172 2083 1940 1755 1640 1568 1540 1529 1528 1612 1951 1739 1469 1279 1224 1148 1114 1099 1124 1164
 -840 -778 -767 -699 -670 -687 -538 -488 -455 -413 -365 -313 -275 -238 -209 -181 -161 -134 -123 -115 -109 -105 -103 -100 -99 -97 -95 -93 -90 -89 -87 -82 -79 -75 -68 -58 -46 -41 -30 -24 -14 36 111 153 159 174 203 239 266 242 262 335 423 522 515 648 562 614 618 410 207 197 140 88 76 68 59 50 49 48 44 39 36 40 37 42 47 72 102 117 179 310 554 555 467 649 793 897 872 1009 1020 928 776 767 734 731 703 662 680 780 897 767 802 701 532 459 420 363 294 466 378 237 248 193 140 108 90 97 89 74 52 37 32 29 27 25 23 22 20 20 21 22 24 24 26 27 28 29 30 31 32 32 34 35 35 36 36 39 40 42 43 45 47 48 50 52 55 56 57 58 60 61 63 65 66 69 72 74 77 81 88 91 95 103 122 151 140 144 165 226 259 266 297 325 341 344 337 323 370 340 312 408 359 268 325 368 405 503 579 525 664 779 904 1025 1075 930 911 889 860 926 1091 1319 1156 1050 1248 1203 1489 1690 1911 1961 2026 1840 1536 1444 1488 1101 1354 1721 2118 2298 2499 2634 2608 2806 2932 2741 2596 2619 2717 2798 2643 2598 2650 2561 2482 2476 2260 2256 2351 2781 3099 3396 3286 3256 3263 3539 3620 3553 3420 3470 3294 3319 3448 3701 3496 3618 3517 2818 2432 2307 2274 2216 2079 2045 1980 1960 2096 2112 2099 1898 1631 1395 1290 1237 1229 1225 1219 1223 1283 1522 1845 2004 2235 2292 2293 2317 2230 2104 1874 1743 1573 1528 1514 1514 1535 1842 1976 1580 1357 1348 1211 1121 1079 1075 1100 1133
 -772 -746 -690 -649 -621 -569 -533 -479 -445 -405 -366 -325 -292 -259 -232 -202 -181 -156 -130 -119 -113 -109 -104 -102 -100 -99 -96 -94 -92 -90 -89 -84 -82 -78 -72 -62 -48 -41 -29 -23 -12 87 94 143 221 273 197 193 167 220 293 286 381 338 445 653 677 551 463 507 308 262 194 107 93 82 69 60 58 56 51 44 41 60 51 48 53 127 173 149 180 293 524 621 390 465 656 836 849 876 908 988 885 797 696 641 672 618 644 596 806 593 470 434 360 451 596 510 313 263 342 278 253 257 173 180 119 120 87 67 53 41 34 31 30 27 24 22 22 22 21 23 23 25 25 25 26 27 27 29 30 30 31 33 33 34 35 37 38 40 42 43 44 46 47 49 50 52 54 57 58 60 62 63 65 68 70 73 76 78 81 91 96 102 115 120 129 160 198 225 226 258 278 296 317 319 343 305 288 243 237 296 334 280 458 587 622 551 511 481 647 693 794 826 941 860 910 1021 1112 1156 1172 1274 1197 1028 1057 1024 1433 1803 1843 1872 1996 1994 1709 1446 1309 1008 1248 1754 2200 2597 2755 2717 2637 2790 2888 2833 2686 2748 2735 2770 2932 2890 2966 2829 2839 2743 2407 2221 2485 3028 3208 3376 3394 3413 3395 3458 3525 3492 3331 3136 3389 3472 3567 3581 3804 3582 3276 2861 2561 2422 2369 2246 2271 2337 2365 2391 2403 2472 2303 2030 1780 1489 1318 1235 1223 1221 1215 1219 1244 1494 1793 1958 2231 2366 2338 2331 2224 2087 1892 1732 1583 1510 1502 1503 1688 2185 2041 1625 1345 1346 1213 1122 1056 1051 1074 1102
 -752 -730 -678 -637 -603 -566 -527 -484 -442 -402 -378 -343 -311 -281 -251 -223 -194 -172 -142 -128 -116 -111 -106 -103 -101 -99 -97 -95 -93 -91 -90 -87 -82 -80 -75 -67 -55 -42 -30 -24 -7 54 51 113 181 152 129 215 248 195 201 210 255 299 431 522 643 712 607 401 440 330 205 141 116 95 80 73 69 64 55 50 48 49 47 50 61 60 116 218 234 286 444 537 403 365 469 627 852 894 849 946 953 842 646 581 591 584 610 533 638 476 586 580 351 491 660 589 479 353 441 436 325 388 288 206 126 115 88 70 55 46 37 35 32 28 25 23 23 23 23 24 24 23 24 24 25 26 26 28 29 30 30 32 33 34 35 36 38 39 40 42 43 44 45 47 49 51 53 55 57 59 61 62 65 67 69 71 74 79 81 88 92 96 99 110 124 162 175 184 193 232 241 263 299 282 315 242 224 256 272 274 265 368 442 481 533 502 485 430 585 692 738 724 791 889 1024 1159 1076 1112 1100 1091 1221 994 990 949 1319 1712 1741 1778 1930 1813 1732 1555 1402 1074 1058 1631 1996 2438 2511 2510 2474 2533 2549 2429 2408 2503 2550 2638 2801 2964 2987 3084 3059 2798 2552 2241 2391 2833 3028 3025 3129 3200 3328 3452 3380 3121 2997 3117 3355 3450 3469 3507 3673 3772 3405 3002 2770 2604 2437 2522 2619 2711 2868 2854 2728 2631 2422 2380 2213 1781 1363 1233 1219 1217 1213 1212 1217 1399 1979 2360 2491 2349 2310 2275 2201 2127 1995 1821 1616 1524 1504 1524 1865 2189 1880 1621 1371 1375 1346 1130 1023 1029 1046 1067
 -731 -678 -657 -626 -597 -562 -525 -488 -451 -418 -382 -348 -324 -294 -266 -240 -212 -189 -172 -138 -126 -114 -110 -104 -102 -100 -99 -96 -94 -92 -91 -88 -86 -81 -76 -70 -60 -43 -34 -26 -2 24 23 37 114 172 241 290 356 406 402 270 213 282 350 450 622 697 796 671 481 368 290 214 164 129 116 94 86 75 66 63 59 56 50 50 53 58 61 110 219 328 381 383 340 373 370 582 692 815 778 762 857 865 685 681 574 547 603 498 456 581 682 540 370 396 518 414 364 407 446 533 451 366 319 257 164 100 83 71 60 49 42 38 36 31 27 24 24 24 24 24 24 23 24 25 25 26 26 27 28 29 30 32 34 35 36 36 37 38 39 41 42 44 45 46 48 50 51 53 55 59 61 63 66 69 71 72 74 79 81 83 86 90 92 97 116 129 132 155 179 213 244 255 271 253 224 226 217 284 320 346 358 355 389 459 520 453 399 386 511 698 672 733 845 877 878 1018 1051 813 880 988 949 960 911 894 1065 1376 1554 1740 1887 1767 1603 1432 1402 1191 1034 1565 2056 2389 2308 2387 2331 2216 2172 2159 2309 2475 2597 2630 2793 2822 2855 2909 3042 2839 2747 2417 2246 2383 2449 2485 2612 2888 3237 3161 3001 3042 3374 3290 3202 3272 3359 3425 3581 3730 3554 3251 2935 2709 2528 2622 2951 3173 3242 3071 2844 2781 2733 2621 2296 1832 1459 1268 1219 1214 1212 1209 1213 1270 1672 2126 2060 1994 2067 2178 2252 2224 2059 1887 1694 1619 1586 1782 2134 2142 1942 1756 1517 1571 1670 1252 1027 1005 1016 1030
 -743 -678 -661 -634 -603 -567 -531 -496 -455 -426 -399 -371 -342 -313 -290 -262 -237 -213 -196 -171 -138 -122 -115 -109 -105 -101 -99 -99 -96 -94 -93 -90 -88 -84 -79 -72 -65 -50 -36 -31 -3 59 45 47 136 235 246 339 352 336 432 558 394 240 290 419 522 460 746 888 722 516 551 511 323 199 127 108 121 151 105 82 72 78 89 60 61 59 61 67 110 250 369 334 284 279 312 396 481 740 801 739 831 843 804 759 625 533 649 625 482 440 451 395 378 446 452 332 442 329 331 402 437 394 326 233 154 133 104 74 60 51 44 40 36 32 28 25 25 24 24 24 24 24 24 25 25 26 26 27 28 29 29 31 32 33 34 35 36 37 39 40 41 43 44 45 47 48 50 53 54 57 59 62 65 67 69 70 74 77 79 81 84 86 89 92 98 105 122 139 172 197 230 231 208 227 195 188 269 294 335 356 376 353 472 518 498 470 397 397 549 623 635 685 752 752 725 727 806 698 813 913 881 911 893 826 931 1171 1241 1639 1789 1841 1623 1340 1218 915 1305 1651 1994 2303 2284 2157 2140 2232 2239 2225 2269 2375 2489 2553 2658 2739 2769 2809 2987 2946 2898 2697 2424 2380 2524 2732 2459 2502 2773 2704 3046 3431 3554 3626 3476 3416 3471 3481 3554 3485 3424 3217 2948 2686 2977 2685 3020 3313 3271 3042 2923 2917 2934 2762 2192 1897 1507 1314 1223 1210 1209 1205 1208 1225 1431 1696 1724 1833 2165 2359 2348 2284 2134 2008 1934 1936 2106 2330 2335 2062 1880 1853 1720 1736 1560 1345 1105 992 987 995
 -965 -901 -817 -778 -687 -599 -559 -519 -477 -450 -425 -398 -370 -342 -317 -290 -260 -247 -229 -186 -165 -128 -118 -112 -107 -103 -100 -99 -97 -95 -93 -92 -89 -86 -80 -76 -69 -59 -43 -29 -15 41 95 95 88 173 271 353 396 450 560 636 623 414 290 309 387 404 507 735 757 785 632 629 583 373 174 195 268 280 171 160 109 82 84 124 194 199 148 113 95 89 212 354 312 237 226 296 489 548 643 812 715 673 846 742 588 497 609 716 609 467 409 367 421 472 379 494 546 324 307 253 249 226 224 215 204 223 177 121 67 52 44 40 36 33 29 27 26 24 24 25 24 24 24 24 25 26 27 27 28 28 29 30 31 31 33 35 36 37 38 39 40 42 43 44 46 47 50 52 54 56 58 61 64 66 68 70 71 74 76 79 82 85 87 91 94 100 108 125 141 175 197 183 176 167 177 198 247 262 292 298 300 387 527 561 486 383 351 412 527 542 550 617 682 705 710 570 651 624 752 803 827 890 893 805 845 979 1230 1348 1426 1462 1395 1296 1139 813 1033 1360 1668 1885 1933 2020 2118 2231 2373 2447 2529 2573 2689 2669 2679 2736 2824 2914 2981 2959 2872 2822 2783 2842 3031 3119 2937 2577 2536 2679 2735 3144 3346 3440 3661 3596 3702 3680 3785 3626 3399 3119 2930 3098 3211 2805 3320 3318 3204 3167 3021 3113 3173 3047 2550 2029 1642 1377 1223 1210 1207 1203 1203 1217 1311 1455 1585 1765 2001 2112 2099 2256 2291 2366 2394 2490 2517 2558 2468 2096 2017 2052 2013 1790 1594 1430 1149 1001 965 966
 -1030 -901 -825 -767 -724 -681 -591 -551 -513 -480 -452 -429 -403 -375 -348 -320 -295 -279 -256 -224 -195 -136 -124 -117 -113 -107 -104 -100 -99 -99 -98 -95 -92 -88 -83 -78 -73 -65 -53 -36 -23 10 95 117 99 203 254 213 281 460 470 525 495 550 511 450 315 402 409 566 534 702 671 582 423 287 260 382 506 607 378 279 239 192 138 116 116 138 243 178 103 77 94 172 286 268 215 287 424 456 556 747 827 716 603 753 607 462 507 636 633 506 393 411 485 429 381 505 576 467 465 422 367 369 395 354 328 294 200 166 91 52 42 39 37 34 30 27 25 24 24 25 25 25 25 25 25 26 27 27 27 28 28 30 31 31 32 33 35 36 37 38 40 41 42 44 45 46 49 51 53 55 58 61 63 65 67 70 71 74 77 78 81 85 88 91 95 99 103 112 123 144 154 142 154 148 190 213 233 236 263 269 268 372 473 407 357 354 422 422 542 498 572 676 738 733 748 575 438 493 624 732 762 764 808 784 788 868 1071 1147 1256 1327 1233 1110 1064 868 999 1121 1317 1361 1473 1724 2188 2310 2300 2414 2599 2679 2817 2756 2758 2747 2785 2839 2885 2917 2949 2931 2971 3071 3142 3171 3123 2932 3046 3247 3066 2754 2987 3133 3267 3387 3627 3692 3774 3747 3558 3178 2984 3448 3345 2852 3280 3434 3299 3189 3097 3050 3115 3178 2715 2160 1946 1651 1288 1210 1206 1202 1201 1204 1251 1354 1472 1581 1792 1821 1962 2269 2475 2507 2473 2483 2546 2576 2412 2074 2103 2246 2189 2001 1729 1520 1287 983 955 968
 -869 -768 -706 -682 -657 -632 -602 -565 -534 -509 -482 -452 -430 -403 -377 -355 -335 -317 -301 -266 -217 -164 -129 -122 -117 -112 -108 -106 -103 -101 -99 -97 -94 -91 -87 -82 -75 -68 -61 -49 -33 -12 -1 96 114 114 264 371 325 325 309 437 406 438 428 387 311 303 315 448 435 443 523 667 508 297 256 408 524 691 736 629 383 311 371 278 177 199 161 169 129 87 85 94 134 280 292 217 312 428 526 623 741 687 578 540 531 498 606 678 631 464 425 533 519 474 427 513 616 453 359 383 402 381 394 308 269 208 192 194 156 63 46 45 42 35 30 27 25 25 25 25 26 25 25 26 25 26 27 27 28 28 28 29 30 31 32 33 33 35 36 37 38 39 40 42 44 46 48 51 53 56 58 61 63 66 68 70 72 74 77 80 83 86 89 92 96 100 103 107 112 120 117 151 190 198 222 237 230 211 254 255 275 347 337 300 342 470 470 395 518 451 547 624 755 675 725 565 512 549 602 700 717 643 627 740 737 768 936 1061 1105 1203 1257 954 868 1251 1446 1544 1515 1645 1744 2118 2301 2232 2319 2387 2422 2567 2694 2776 2820 2822 2800 2830 2880 2952 2929 2786 2822 2957 3013 3028 3128 3166 3229 3401 3300 2947 3024 3174 3085 3082 3273 3517 3729 3764 3539 3242 3301 3438 3444 3081 3158 3492 3529 3321 3225 3109 3035 3119 2894 2412 2194 1877 1585 1378 1246 1210 1202 1198 1212 1271 1358 1457 1584 1679 1857 2164 2293 2338 2400 2411 2452 2501 2213 2173 2041 2249 2170 1909 1761 1718 1385 1053 982 1071
 -758 -711 -691 -667 -645 -627 -599 -573 -551 -528 -505 -475 -450 -425 -410 -395 -380 -363 -358 -329 -277 -207 -148 -126 -119 -114 -110 -107 -105 -102 -100 -99 -96 -93 -89 -85 -80 -72 -66 -56 -46 -32 -24 -3 74 115 259 331 295 228 354 393 407 427 440 319 332 228 264 349 332 388 535 598 576 478 308 397 572 794 898 722 565 516 344 262 344 300 293 232 196 178 115 99 101 117 153 187 213 288 475 602 629 642 596 503 479 577 691 637 585 475 500 501 483 542 526 563 514 515 486 600 628 529 395 322 235 190 156 127 129 83 62 51 43 36 30 27 25 25 25 25 25 27 26 27 26 26 27 27 28 28 29 29 29 30 31 31 32 33 33 34 36 37 39 42 44 45 48 50 53 56 58 60 63 66 68 70 72 76 78 80 82 86 88 91 94 98 100 103 106 111 116 136 168 180 200 210 203 197 229 227 253 268 238 269 304 331 356 354 406 409 441 522 619 573 499 453 574 680 796 808 666 524 476 639 679 602 706 574 618 854 898 747 1074 1395 1740 1775 1806 1974 2004 2169 2292 2294 2302 2385 2514 2630 2725 2813 2789 2855 2859 2740 2731 2847 2842 2651 2839 2845 2850 2921 2972 3095 3140 3242 3467 3191 2970 3487 3400 3234 3277 3308 3664 3791 3504 3426 3473 3675 3360 3059 3372 3499 3606 3481 3246 3149 3011 2856 2682 2490 2285 1922 1658 1475 1320 1237 1212 1200 1204 1230 1295 1428 1519 1647 1805 1997 2127 2257 2387 2384 2332 2258 2238 2186 2036 2138 2019 1890 1805 1598 1437 1066 1003 1123
 -751 -695 -687 -675 -653 -633 -616 -597 -579 -558 -536 -509 -484 -463 -441 -432 -417 -408 -409 -389 -360 -282 -184 -134 -121 -116 -113 -109 -107 -106 -103 -102 -100 -96 -92 -87 -82 -77 -69 -62 -52 -42 -32 -18 2 54 171 299 266 177 275 488 493 591 515 346 303 217 274 303 283 370 371 436 477 587 514 369 442 677 719 873 692 445 393 360 428 413 304 283 244 247 214 179 139 111 113 119 177 230 270 471 469 701 696 543 496 535 650 629 563 515 474 415 405 502 470 490 452 486 497 475 411 351 336 324 387 317 250 151 101 104 63 49 42 37 32 29 28 26 25 26 26 25 26 27 26 26 27 28 28 29 29 29 29 29 30 30 31 31 32 33 35 37 39 42 44 46 48 51 53 56 59 60 63 66 67 70 72 74 76 80 82 86 89 92 94 96 102 105 108 110 110 118 131 162 177 173 177 202 212 198 231 210 233 339 382 350 365 371 366 391 482 515 511 480 444 472 642 678 698 553 543 536 340 421 646 524 516 490 710 532 600 1000 1402 1505 1541 1679 1816 1902 1949 2063 2256 2309 2303 2442 2539 2543 2714 2646 2847 2987 2980 2796 2613 2608 2688 2610 2782 2801 2729 2697 2933 3162 3043 3123 3276 3399 3061 3329 3544 3358 3418 3454 3518 3723 3694 3626 3722 3684 3369 3263 3386 3809 3629 3574 3541 3300 3083 2865 2627 2346 2126 1871 1613 1473 1363 1282 1220 1200 1193 1202 1218 1425 1579 1703 1785 1895 2038 2194 2389 2461 2361 2219 2092 2087 2253 2113 1966 1915 1786 1543 1341 1124 1045 1081
 -806 -715 -695 -686 -674 -667 -645 -629 -609 -586 -567 -543 -524 -509 -494 -478 -469 -459 -452 -468 -438 -367 -243 -151 -128 -117 -114 -112 -109 -107 -106 -104 -102 -100 -97 -91 -86 -80 -74 -67 -61 -52 -39 -24 -8 7 48 138 298 160 273 399 576 683 705 697 400 231 231 246 319 299 315 397 339 440 515 447 423 435 496 715 820 666 713 588 515 374 344 369 303 222 227 230 185 127 107 109 108 149 307 315 472 675 712 627 446 606 626 643 658 462 377 336 338 414 388 446 418 439 446 473 408 452 539 388 243 227 193 130 116 112 63 51 43 38 33 32 29 27 26 26 27 27 26 27 28 27 28 28 28 28 28 29 30 30 30 30 30 31 32 33 34 37 39 42 45 47 49 51 53 56 58 60 63 65 67 69 71 74 76 79 81 84 86 89 93 97 99 101 104 106 105 108 117 136 155 157 179 207 169 169 177 177 275 386 463 432 442 428 406 427 429 446 473 460 386 474 605 705 701 431 481 456 483 448 554 496 668 796 943 857 833 979 1271 1608 1754 1644 1683 1711 1817 2017 2235 2318 2287 2368 2369 2359 2596 2524 2742 2891 2925 2785 2630 2578 2565 2556 2805 2723 2627 2572 2815 2973 2909 3030 3182 3360 3306 3132 3439 3504 3487 3526 3661 3818 3681 3767 3722 3688 3616 3513 3439 3769 3505 3374 3243 3033 2781 2664 2478 2362 2176 1986 1738 1574 1468 1369 1257 1199 1190 1190 1193 1370 1702 1891 1936 2118 2032 2092 2223 2300 2291 2187 2089 2252 2196 2143 1961 1890 1754 1538 1469 1188 1101 1262
 -1094 -882 -835 -797 -755 -724 -694 -668 -651 -626 -617 -590 -577 -553 -529 -519 -508 -508 -504 -527 -536 -466 -351 -204 -146 -125 -119 -115 -112 -110 -108 -107 -104 -103 -99 -97 -91 -86 -79 -71 -67 -59 -49 -41 -13 -1 -3 13 193 162 212 371 488 543 583 713 688 446 220 303 309 248 293 330 278 362 401 349 390 516 536 589 624 784 910 925 620 435 430 304 251 220 256 226 197 193 111 100 98 101 172 310 294 535 778 730 470 591 665 655 657 518 524 485 395 325 256 327 355 392 396 458 527 620 474 304 236 253 239 204 116 78 64 53 46 40 36 32 30 28 27 27 27 28 28 28 28 28 28 28 29 29 29 29 30 31 31 31 31 31 32 33 34 36 38 41 43 46 49 51 52 55 57 59 62 64 66 68 71 73 74 77 79 82 85 89 92 95 98 98 101 101 103 108 113 122 128 146 161 170 148 155 155 197 282 364 392 417 439 461 446 436 414 386 396 393 359 474 555 691 670 410 392 573 679 582 446 453 818 1112 1226 1046 980 1030 1356 1796 1723 1654 1662 1683 1791 1903 2064 2276 2234 2163 2134 2294 2380 2486 2704 2834 2859 2749 2639 2555 2510 2532 2659 2704 2749 2574 2664 2802 3012 3113 3306 3356 3461 3371 3319 3578 3566 3571 3590 3613 3465 3288 3170 3202 3523 3736 3564 3811 3699 3395 3423 3439 2760 2809 2852 2527 2233 2041 1829 1708 1609 1661 1373 1215 1187 1187 1189 1328 1720 1947 2169 2218 2148 2140 2181 2224 2317 2285 2169 2071 2048 2107 2026 1812 1719 1595 1497 1300 1360 1361
 -1370 -1261 -1242 -1162 -990 -820 -761 -724 -694 -690 -675 -654 -624 -586 -584 -568 -557 -565 -554 -621 -606 -548 -430 -312 -183 -141 -123 -118 -115 -114 -111 -111 -109 -107 -106 -103 -99 -93 -86 -82 -72 -67 -59 -49 -39 -17 -19 -17 -2 182 156 265 386 441 499 577 726 616 351 196 189 259 273 269 309 309 347 302 344 454 537 532 621 767 898 761 627 622 507 418 288 222 214 282 230 149 118 98 93 90 100 180 265 414 672 592 581 408 588 680 640 498 443 462 439 443 386 305 290 366 445 508 495 457 367 342 241 168 254 268 175 100 70 51 46 41 37 33 31 31 30 30 30 30 30 30 29 28 28 28 29 29 30 30 30 31 31 31 31 32 33 33 35 36 38 40 43 45 48 50 52 54 57 58 61 63 64 66 69 71 73 76 78 80 83 86 88 92 94 96 97 98 103 106 112 114 116 135 148 142 135 137 152 200 265 283 310 315 335 334 365 366 373 380 338 318 332 326 486 668 694 525 384 440 693 676 690 643 954 1250 1298 1085 1059 1164 1352 1578 1707 1715 1739 1761 1780 1844 2057 2274 2225 2054 2050 2307 2515 2704 2702 2747 2863 2863 2817 2762 2553 2497 2583 2736 2834 2557 2579 2704 2906 3019 3168 3169 3369 3492 3338 3493 3791 3749 3601 3636 3756 3482 3347 2836 3194 3427 3471 3682 3906 3841 3454 3181 3089 3422 3178 2682 2414 2153 1912 1796 1680 1663 1422 1232 1185 1185 1186 1361 1854 2190 2206 2264 2342 2398 2298 2355 2477 2519 2373 2116 1988 1947 1880 1764 1641 1538 1442 1474 1574 1444
 -1580 -1522 -1431 -1276 -1127 -1019 -851 -785 -797 -738 -745 -765 -689 -653 -641 -620 -614 -617 -636 -709 -712 -577 -468 -383 -284 -172 -139 -121 -118 -116 -116 -114 -112 -112 -110 -105 -103 -100 -95 -87 -81 -73 -68 -60 -51 -44 -35 -27 -21 15 112 170 263 398 477 503 600 650 470 288 134 182 184 264 250 302 333 292 270 293 310 375 560 631 632 774 771 509 413 340 320 342 218 254 266 163 130 142 86 84 87 108 179 277 404 412 458 379 488 604 630 577 568 491 340 394 384 311 267 434 496 491 432 365 226 193 163 158 166 180 132 93 66 59 56 52 44 37 32 33 33 34 34 33 32 31 30 28 28 29 29 30 30 30 31 31 32 31 32 33 34 34 35 36 37 40 42 45 47 49 51 53 56 57 59 61 64 66 67 70 71 74 76 78 80 84 85 88 90 93 93 96 99 102 107 107 108 113 127 125 122 125 143 185 220 249 247 226 261 286 303 313 313 315 320 316 282 295 428 453 598 415 384 588 638 662 675 805 1056 1316 1367 1187 1099 1170 1441 1630 1728 1766 1653 1451 1585 1677 1909 2068 2069 1970 1880 2157 2432 2511 2481 2664 2837 2791 2925 2785 2564 2485 2551 2418 2489 2391 2522 2558 2617 2865 2957 3148 3375 3350 3465 3540 3502 3682 3468 3614 3723 3573 3411 2796 3177 3454 3488 3512 3631 3773 3666 3533 3478 3631 3156 2818 2474 2144 1950 1797 1639 1544 1414 1245 1192 1184 1184 1290 1720 2171 2355 2460 2660 2547 2603 2586 2575 2474 2329 2166 1984 1925 1867 1755 1734 1678 1619 1737 1868 1617
